Time,analogValue1,analogValue2
4272715884,489,487
4272714856,494,490
4272713832,499,494
4272712808,501,496
4272711784,499,496
4272710760,506,501
4272709736,513,510
4272708712,518,515
4272707688,526,521
4272706664,521,518
4272705640,519,515
4272704616,519,515
4272703592,501,503
4272702568,502,500
4272701544,507,504
4272700520,509,505
4272699496,500,499
4272698472,504,500
4272697448,506,502
4272696424,508,504
4272695400,507,504
4272694376,513,509
4272693352,523,516
4272692328,522,518
4272691304,527,522
4272690280,533,528
4272689256,527,525
4272688232,528,525
4272687208,519,518
4272686184,517,514
4272685160,504,504
4272684136,495,497
4272683112,485,487
4272682088,489,489
4272681068,494,490
4272680044,503,498
4272679016,501,499
4272677992,502,499
4272676968,498,495
4272675944,493,492
4272674920,492,489
4272673900,485,484
4272672872,492,489
4272671852,509,501
4272670824,521,512
4272669800,530,522
4272668776,524,521
4272667752,520,517
4272666728,519,518
4272665704,516,513
4272664684,499,501
4272663660,489,491
4272662632,496,495
4272661608,500,496
4272660588,504,500
4272659560,501,498
4272658536,502,500
4272657512,504,500
4272656488,500,499
4272655468,504,500
4272654440,494,493
4272653420,493,493
4272652392,489,488
4272651372,501,495
4272650348,507,501
4272649324,515,507
4272648296,512,508
4272647272,513,510
4272646248,513,508
4272645224,502,500
4272644204,492,493
4272643180,491,490
4272642156,492,490
4272641132,498,493
4272640108,503,498
4272639084,500,497
4272638056,492,490
4272637032,484,483
4272636008,482,481
4272634984,478,476
4272633960,489,484
4272632936,498,491
4272631912,505,498
4272630888,507,503
4272629864,518,511
4272628840,520,515
4272627816,519,514
4272626792,517,515
4272625768,509,509
4272624744,501,501
4272623720,487,490
4272622696,499,496
4272621672,508,504
4272620648,523,514
4272619624,518,514
4272618600,520,516
4272617576,517,516
4272616552,512,510
4272615528,522,517
4272614504,526,521
4272613480,527,525
4272612456,530,528
4272611432,533,530
4272610408,544,536
4272609384,543,539
4272608360,539,536
4272607336,533,531
4272606312,521,521
4272605288,506,508
4272604264,501,500
4272603240,484,486
4272602216,484,484
4272601192,492,489
4272600168,498,492
4272599144,501,496
4272598120,497,495
4272597096,496,495
4272596072,497,494
4272595048,497,493
4272594024,497,495
4272593000,496,496
4272591976,494,495
4272590952,506,502
4272589928,521,514
4272588904,525,518
4272587880,521,517
4272586856,514,513
4272585832,513,510
4272584808,504,504
4272583784,495,496
4272582760,489,490
4272581736,496,491
4272580712,499,494
4272579688,507,500
4272578664,497,493
4272577640,494,491
4272576616,494,491
4272575592,499,494
4272574568,506,500
4272573544,509,504
4272572520,515,509
4272571496,527,520
4272570472,529,523
4272569448,529,523
4272568424,528,524
4272567400,519,519
4272566376,517,516
4272565352,516,514
4272564328,505,505
4272563304,499,501
4272562280,503,501
4272561256,512,508
4272560232,509,507
4272559208,506,503
4272558184,506,504
4272557160,503,500
4272556136,500,498
4272555112,502,498
4272554088,500,498
4272553064,509,502
4272552040,511,506
4272551016,521,513
4272549992,518,516
4272548968,524,518
4272547944,522,518
4272546920,519,516
4272545896,505,505
4272544872,498,498
4272543852,486,488
4272542824,483,483
4272541804,484,484
4272540776,495,491
4272539752,504,498
4272538728,518,510
4272537704,512,509
4272536684,521,514
4272535656,517,515
4272534632,525,519
4272533608,530,526
4272532584,534,530
4272531560,540,534
4272530536,547,540
4272529512,552,545
4272528488,547,544
4272527464,547,545
4272526440,540,539
4272525416,535,535
4272524392,527,528
4272523368,525,522
4272522344,520,518
4272521320,524,520
4272520296,526,523
4272519272,528,525
4272518248,530,525
4272517224,518,518
4272516200,518,518
4272515176,527,522
4272514152,536,530
4272513128,541,535
4272512104,539,536
4272511080,543,539
4272510056,550,545
4272509032,563,555
4272508008,565,559
4272506984,557,554
4272505960,545,546
4272504936,538,539
4272503912,532,531
4272502888,527,526
4272501864,527,526
4272500840,527,526
4272499816,529,527
4272498792,524,521
4272497768,508,508
4272496744,498,499
4272495724,501,499
4272494696,495,495
4272493672,500,496
4272492648,509,502
4272491624,520,512
4272490600,529,523
4272489576,530,525
4272488552,536,531
4272487528,541,535
4272486504,524,524
4272485480,514,514
4272484456,516,513
4272483432,506,507
4272482408,510,508
4272481384,521,516
4272480360,531,525
4272479336,537,531
4272478312,531,527
4272477288,523,522
4272476264,519,517
4272475240,518,516
4272474216,524,520
4272473192,529,524
4272472168,536,529
4272471144,538,533
4272470120,545,541
4272469096,548,542
4272468072,541,538
4272467048,539,536
4272466024,530,530
4272465000,522,523
4272463976,516,514
4272462952,514,512
4272461928,513,511
4272460904,514,509
4272459884,516,512
4272458856,510,508
4272457832,511,507
4272456808,512,509
4272455784,509,508
4272454760,510,507
4272453736,518,513
4272452712,524,520
4272451688,527,523
4272450664,528,523
4272449640,533,528
4272448616,539,532
4272447592,527,526
4272446568,514,516
4272445544,502,503
4272444520,497,498
4272443496,496,495
4272442472,488,488
4272441448,486,485
4272440428,490,487
4272439404,485,484
4272438376,495,492
4272437352,497,493
4272436328,498,494
4272435308,495,494
4272434284,504,499
4272433256,503,500
4272432232,513,506
4272431208,523,517
4272430184,540,530
4272429160,541,536
4272428136,538,534
4272427112,536,532
4272426088,526,524
4272425064,512,513
4272424040,500,501
4272423016,496,495
4272421992,496,495
4272420968,493,493
4272419944,496,493
4272418920,491,490
4272417900,492,489
4272416872,483,481
4272415852,479,479
4272414824,488,483
4272413804,491,487
4272412776,495,492
4272411752,500,496
4272410728,505,500
4272409704,514,508
4272408684,517,512
4272407656,515,512
4272406632,506,505
4272405608,495,497
4272404588,486,488
4272403564,471,474
4272402536,476,473
4272401512,478,476
4272400488,492,485
4272399468,492,487
4272398440,501,494
4272397416,497,493
4272396392,494,493
4272395368,492,491
4272394344,495,492
4272393324,495,492
4272392296,497,493
4272391272,511,506
4272390248,523,515
4272389224,523,516
4272388200,510,509
4272387176,503,502
4272386152,494,494
4272385132,493,492
4272384108,489,487
4272383084,483,482
4272382056,483,481
4272381032,491,487
4272380008,496,491
4272378984,492,489
4272377960,499,493
4272376936,496,494
4272375912,505,501
4272374888,503,499
4272373864,503,501
4272372840,513,508
4272371816,520,515
4272370792,519,515
4272369768,521,518
4272368744,517,515
4272367720,521,518
4272366696,519,516
4272365672,510,510
4272364648,505,503
4272363624,494,493
4272362604,487,488
4272361580,496,494
4272360552,507,500
4272359528,500,497
4272358504,486,487
4272357484,488,486
4272356456,483,483
4272355432,483,481
4272354408,477,476
4272353384,488,484
4272352364,500,492
4272351336,500,497
4272350312,513,507
4272349288,522,515
4272348264,515,512
4272347240,510,509
4272346216,507,505
4272345192,503,500
4272344168,496,496
4272343148,486,486
4272342124,497,491
4272341096,491,492
4272340072,503,497
4272339048,499,498
4272338024,495,494
4272337004,494,492
4272335980,488,487
4272334956,490,488
4272333932,502,495
4272332908,501,497
4272331884,510,505
4272330856,513,507
4272329832,511,508
4272328808,506,503
4272327784,510,506
4272326760,505,501
4272325736,503,500
4272324712,491,490
4272323688,481,481
4272322668,477,478
4272321640,492,487
4272320620,497,492
4272319592,494,492
4272318568,496,493
4272317544,499,495
4272316520,499,495
4272315496,496,493
4272314472,495,495
4272313448,504,500
4272312424,512,506
4272311400,514,509
4272310376,523,518
4272309352,530,524
4272308328,535,527
4272307304,522,521
4272306280,518,517
4272305256,515,514
4272304232,510,509
4272303208,506,503
4272302184,503,502
4272301160,509,506
4272300136,514,508
4272299112,503,503
4272298088,500,499
4272297068,503,499
4272296044,504,500
4272295020,505,501
4272293992,508,504
4272292968,510,507
4272291948,509,508
4272290924,524,516
4272289896,531,525
4272288872,530,526
4272287848,526,522
4272286824,512,513
4272285800,502,504
4272284776,501,498
4272283752,486,488
4272282728,482,484
4272281704,491,487
4272280684,494,490
4272279656,494,489
4272278632,490,486
4272277608,496,492
4272276584,502,496
4272275560,490,490
4272274536,489,488
4272273512,502,496
4272272488,510,503
4272271464,511,507
4272270440,522,515
4272269416,529,523
4272268392,527,523
4272267368,522,521
4272266344,521,518
4272265320,507,509
4272264296,493,496
4272263272,484,486
4272262248,482,483
4272261224,502,495
4272260200,513,505
4272259176,507,504
4272258152,506,503
4272257128,506,504
4272256104,502,498
4272255084,500,497
4272254056,496,495
4272253032,507,503
4272252008,506,503
4272250984,519,512
4272249960,531,524
4272248936,539,531
4272247912,540,535
4272246888,534,532
4272245864,530,529
4272244840,522,520
4272243816,509,508
4272242792,504,503
4272241768,503,502
4272240744,513,509
4272239720,514,509
4272238696,504,503
4272237672,502,502
4272236648,506,502
4272235624,498,496
4272234600,500,498
4272233576,508,502
4272232552,512,507
4272231528,515,510
4272230504,519,514
4272229480,517,513
4272228456,514,511
4272227432,512,509
4272226408,507,507
4272225384,505,504
4272224360,501,497
4272223340,477,483
4272222312,476,477
4272221288,483,480
4272220268,484,482
4272219244,493,487
4272218216,486,484
4272217192,486,483
4272216168,483,479
4272215144,474,472
4272214120,473,471
4272213096,486,482
4272212076,490,484
4272211052,498,493
4272210028,509,502
4272209004,507,502
4272207976,504,500
4272206952,494,494
4272205928,492,490
4272204904,483,482
4272203884,470,470
4272202856,466,465
4272201832,476,471
4272200808,484,477
4272199788,487,482
4272198764,482,479
4272197736,479,477
4272196712,475,474
4272195688,479,475
4272194664,484,480
4272193644,488,485
4272192620,485,483
4272191596,490,486
4272190568,498,493
4272189544,513,504
4272188520,509,505
4272187496,506,504
4272186472,506,502
4272185448,489,491
4272184428,479,482
4272183404,475,477
4272182376,477,478
4272181352,484,482
4272180328,484,482
4272179308,482,480
4272178284,486,482
4272177260,477,478
4272176232,481,476
4272175212,475,475
4272174184,480,477
4272173164,492,485
4272172140,490,485
4272171116,495,490
4272170088,506,499
4272169068,509,503
4272168044,513,507
4272167020,509,506
4272165992,500,500
4272164968,493,493
4272163948,485,485
4272162924,475,476
4272161896,479,478
4272160872,484,481
4272159852,488,484
4272158828,492,487
4272157804,492,488
4272156780,490,488
4272155752,499,494
4272154728,495,490
4272153708,508,501
4272152684,520,513
4272151656,524,519
4272150632,533,526
4272149608,535,531
4272148588,523,522
4272147564,520,518
4272146540,514,512
4272145512,501,503
4272144488,484,488
4272143468,474,477
4272142440,473,474
4272141420,481,478
4272140396,489,484
4272139372,489,485
4272138348,487,485
4272137324,481,482
4272136300,477,477
4272135272,485,481
4272134252,491,487
4272133228,496,491
4272132204,503,497
4272131180,508,502
4272130156,519,511
4272129132,524,516
4272128108,520,517
4272127084,516,514
4272126056,508,509
4272125032,494,496
4272124008,484,485
4272122984,476,477
4272121960,477,476
4272120936,479,478
4272119912,487,483
4272118888,488,485
4272117864,491,487
4272116840,485,484
4272115816,482,480
4272114792,479,479
4272113768,483,481
4272112744,495,493
4272111720,507,500
4272110696,514,509
4272109672,519,515
4272108648,521,515
4272107624,517,515
4272106600,513,512
4272105576,509,507
4272104552,498,498
4272103528,486,489
4272102504,491,491
4272101480,500,497
4272100456,501,499
4272099432,502,497
4272098408,499,496
4272097384,498,494
4272096360,493,492
4272095336,496,493
4272094312,495,493
4272093288,503,498
4272092264,504,501
4272091240,524,513
4272090216,531,523
4272089192,527,523
4272088168,528,525
4272087144,528,526
4272086120,527,524
4272085096,521,520
4272084072,498,501
4272083048,494,496
4272082024,504,501
4272081000,513,507
4272079976,513,510
4272078952,521,514
4272077928,520,514
4272076904,510,509
4272075880,514,510
4272074856,525,518
4272073832,531,524
4272072808,535,529
4272071784,524,523
4272070760,529,526
4272069736,530,525
4272068712,526,524
4272067688,524,522
4272066664,511,512
4272065640,507,506
4272064616,495,496
4272063592,478,483
4272062568,491,488
4272061544,489,486
4272060520,486,484
4272059496,486,484
4272058472,487,485
4272057448,480,481
4272056424,478,477
4272055400,489,483
4272054380,502,494
4272053352,511,504
4272052328,514,508
4272051304,516,513
4272050280,525,520
4272049256,525,520
4272048232,524,519
4272047208,519,519
4272046184,521,517
4272045160,516,515
4272044136,505,505
4272043112,504,502
4272042088,500,499
4272041064,507,503
4272040040,515,509
4272039016,518,511
4272037992,513,508
4272036968,498,499
4272035944,506,503
4272034920,508,505
4272033896,513,508
4272032872,519,512
4272031848,523,516
4272030824,532,526
4272029800,538,532
4272028776,525,524
4272027752,523,520
4272026728,519,518
4272025704,518,515
4272024684,508,509
4272023656,497,498
4272022632,495,494
4272021608,504,500
4272020584,506,503
4272019560,498,496
4272018536,502,497
4272017512,513,506
4272016488,506,503
4272015468,504,501
4272014440,501,498
4272013416,516,508
4272012392,518,512
4272011368,527,520
4272010344,534,527
4272009320,540,535
4272008296,535,533
4272007272,527,526
4272006248,514,515
4272005224,502,505
4272004204,493,493
4272003180,488,488
4272002156,482,482
4272001132,487,485
4272000108,492,487
4271999084,491,487
4271998056,491,487
4271997032,492,488
4271996008,490,485
4271994984,492,490
4271993960,498,494
4271992936,498,496
4271991912,506,501
4271990888,505,501
4271989864,511,507
4271988840,508,505
4271987816,504,504
4271986792,502,502
4271985768,496,495
4271984744,492,490
4271983720,483,483
4271982696,480,480
4271981672,492,487
4271980648,491,489
4271979624,499,494
4271978600,498,495
4271977576,508,503
4271976552,501,498
4271975528,494,495
4271974504,505,500
4271973480,515,506
4271972456,516,509
4271971432,521,517
4271970408,534,527
4271969384,537,531
4271968360,533,531
4271967336,538,534
4271966312,531,531
4271965288,524,523
4271964264,518,517
4271963240,509,510
4271962216,513,511
4271961192,518,513
4271960168,520,514
4271959144,506,505
4271958120,496,497
4271957096,503,497
4271956072,499,496
4271955048,497,494
4271954024,499,494
4271953000,507,500
4271951976,510,504
4271950952,522,515
4271949928,531,525
4271948904,530,526
4271947880,520,519
4271946856,519,517
4271945832,514,511
4271944808,500,502
4271943784,484,488
4271942760,480,483
4271941736,489,486
4271940712,490,488
4271939688,489,487
4271938664,482,482
4271937640,486,484
4271936616,484,481
4271935592,480,478
4271934568,484,480
4271933544,490,485
4271932520,486,484
4271931496,494,488
4271930472,496,493
4271929448,506,502
4271928424,505,502
4271927400,512,508
4271926376,504,502
4271925352,494,494
4271924328,489,489
4271923304,489,488
4271922280,492,489
4271921256,503,499
4271920232,513,508
4271919208,517,512
4271918184,515,511
4271917160,508,506
4271916136,505,504
4271915112,511,507
4271914088,507,505
4271913064,513,509
4271912040,521,517
4271911016,531,527
4271909992,536,531
4271908968,531,528
4271907944,528,526
4271906920,526,523
4271905896,515,516
4271904872,509,509
4271903848,496,499
4271902824,495,494
4271901800,495,493
4271900776,494,491
4271899752,498,496
4271898728,491,490
4271897704,482,484
4271896680,480,479
4271895656,478,476
4271894632,477,474
4271893608,486,483
4271892584,501,494
4271891560,509,503
4271890536,518,511
4271889512,528,520
4271888488,524,519
4271887464,518,515
4271886440,508,508
4271885416,496,498
4271884392,493,492
4271883368,493,491
4271882344,490,489
4271881320,498,496
4271880296,502,498
4271879272,496,493
4271878248,496,491
4271877224,490,488
4271876200,479,480
4271875176,486,483
4271874152,502,494
4271873128,508,501
4271872104,511,505
4271871080,509,506
4271870056,508,506
4271869032,515,511
4271868008,521,515
4271866984,515,513
4271865960,497,498
4271864936,487,488
4271863912,478,480
4271862888,487,481
4271861864,496,491
4271860840,507,498
4271859816,503,498
4271858792,503,499
4271857768,497,496
4271856744,494,493
4271855720,493,491
4271854696,497,493
4271853672,504,499
4271852648,510,505
4271851624,520,514
4271850600,530,524
4271849576,530,526
4271848552,525,525
4271847528,528,525
4271846504,524,521
4271845480,514,513
4271844456,504,503
4271843432,493,495
4271842408,495,494
4271841384,499,495
4271840360,511,504
4271839336,513,507
4271838312,510,507
4271837288,506,504
4271836264,497,498
4271835240,499,497
4271834216,502,499
4271833192,516,510
4271832168,516,510
4271831144,520,516
4271830120,533,526
4271829096,528,525
4271828072,526,523
4271827048,523,520
4271826024,503,505
4271825000,499,499
4271823976,493,492
4271822952,494,493
4271821928,503,499
4271820904,511,506
4271819880,515,510
4271818856,512,509
4271817832,518,514
4271816808,515,512
4271815784,517,514
4271814760,519,515
4271813736,518,516
4271812712,521,519
4271811688,519,517
4271810664,529,523
4271809640,535,528
4271808616,534,531
4271807592,529,527
4271806568,523,521
4271805544,512,513
4271804520,512,509
4271803496,506,504
4271802472,505,503
4271801448,514,509
4271800424,513,509
4271799400,506,505
4271798376,505,504
4271797352,503,502
4271796328,503,499
4271795304,504,501
4271794280,507,504
4271793256,514,508
4271792232,515,511
4271791208,526,519
4271790184,538,531
4271789160,536,531
4271788136,530,528
4271787112,524,523
4271786088,508,511
4271785064,506,507
4271784040,491,492
4271783016,483,485
4271781992,494,489
4271780968,498,493
4271779944,505,497
4271778920,498,497
4271777896,502,498
4271776872,503,498
4271775848,503,499
4271774824,496,494
4271773800,513,507
4271772776,520,513
4271771752,518,516
4271770728,523,519
4271769704,533,526
4271768680,532,528
4271767656,533,529
4271766632,525,524
4271765608,527,523
4271764584,514,513
4271763560,491,496
4271762536,490,491
4271761512,491,490
4271760488,501,494
4271759464,500,496
4271758440,496,495
4271757416,503,500
4271756392,510,503
4271755368,499,498
4271754344,505,502
4271753320,519,511
4271752296,516,513
4271751272,515,513
4271750248,527,520
4271749224,528,524
4271748200,526,523
4271747176,528,524
4271746152,517,516
4271745128,500,503
4271744104,496,496
4271743084,499,497
4271742056,512,504
4271741032,508,506
4271740008,515,511
4271738984,518,514
4271737960,513,510
4271736936,505,505
4271735912,502,501
4271734888,506,503
4271733864,514,508
4271732840,516,512
4271731816,522,520
4271730792,541,531
4271729768,540,536
4271728744,543,539
4271727720,541,539
4271726696,538,535
4271725672,531,529
4271724648,522,520
4271723624,499,503
4271722600,496,497
4271721576,510,504
4271720552,518,512
4271719528,519,514
4271718504,516,513
4271717480,513,510
4271716456,510,509
4271715432,510,508
4271714408,513,509
4271713384,514,510
4271712360,515,512
4271711336,520,515
4271710312,529,523
4271709288,535,530
4271708264,531,528
4271707240,520,519
4271706216,521,518
4271705192,519,518
4271704168,512,510
4271703144,503,503
4271702120,506,504
4271701096,514,510
4271700072,514,510
4271699048,518,512
4271698024,510,509
4271697000,504,504
4271695976,497,498
4271694952,505,500
4271693928,505,503
4271692904,510,507
4271691880,505,503
4271690856,511,509
4271689832,526,519
4271688808,531,525
4271687784,526,523
4271686760,520,517
4271685736,502,504
4271684712,493,495
4271683688,483,483
4271682668,482,481
4271681644,486,482
4271680620,488,484
4271679596,496,491
4271678568,497,492
4271677544,495,491
4271676520,501,496
4271675496,512,506
4271674472,513,509
4271673448,521,515
4271672424,526,519
4271671400,527,522
4271670376,530,525
4271669352,544,537
4271668328,547,540
4271667304,544,539
4271666280,534,533
4271665256,521,522
4271664232,514,512
4271663208,500,504
4271662184,513,506
4271661160,513,508
4271660136,517,512
4271659112,510,508
4271658088,506,505
4271657064,508,504
4271656040,509,505
4271655016,513,507
4271653992,516,512
4271652968,523,517
4271651944,519,517
4271650920,525,522
4271649896,536,529
4271648872,537,532
4271647848,528,526
4271646824,521,522
4271645800,517,516
4271644776,499,502
4271643752,485,491
4271642728,491,488
4271641704,496,493
4271640684,503,498
4271639656,501,496
4271638632,496,494
4271637608,502,497
4271636588,502,499
4271635560,495,494
4271634536,491,491
4271633512,489,490
4271632488,497,493
4271631464,508,501
4271630440,525,516
4271629416,529,523
4271628392,528,523
4271627368,526,523
4271626344,525,522
4271625320,514,512
4271624296,497,499
4271623272,487,489
4271622248,494,490
4271621224,495,492
4271620200,497,493
4271619176,491,490
4271618152,494,491
4271617128,491,490
4271616104,484,485
4271615084,490,486
4271614056,492,490
4271613032,498,494
4271612008,503,501
4271610984,518,511
4271609960,529,522
4271608936,535,528
4271607912,526,522
4271606888,514,514
4271605864,504,505
4271604840,496,496
4271603816,480,483
4271602792,488,485
4271601768,495,490
4271600744,493,491
4271599720,491,490
4271598696,485,485
4271597672,486,484
4271596648,487,484
4271595624,486,484
4271594600,491,487
4271593576,495,491
4271592552,495,492
4271591528,499,495
4271590504,509,502
4271589480,513,507
4271588456,514,509
4271587432,505,503
4271586408,495,496
4271585384,492,491
4271584360,487,486
4271583336,478,480
4271582312,480,478
4271581288,477,475
4271580264,481,476
4271579240,487,479
4271578216,479,476
4271577192,475,473
4271576168,474,472
4271575144,469,468
4271574120,476,471
4271573096,485,479
4271572072,492,488
4271571048,507,500
4271570024,504,501
4271569000,506,501
4271567976,503,500
4271566952,497,495
4271565928,494,490
4271564904,493,491
4271563884,480,481
4271562856,482,481
4271561832,497,491
4271560808,497,493
4271559784,495,493
4271558760,494,494
4271557736,501,495
4271556712,492,491
4271555688,499,495
4271554664,502,497
4271553640,508,501
4271552616,506,503
4271551592,507,504
4271550568,518,511
4271549544,528,522
4271548520,534,527
4271547496,530,526
4271546472,529,525
4271545448,526,523
4271544424,519,518
4271543400,506,509
4271542376,508,507
4271541352,512,507
4271540328,517,513
4271539304,507,507
4271538280,509,506
4271537256,509,506
4271536232,505,504
4271535208,504,501
4271534184,508,505
4271533160,516,511
4271532136,511,508
4271531112,520,516
4271530088,523,518
4271529064,524,519
4271528040,526,521
4271527016,517,516
4271525992,511,510
4271524968,506,505
4271523944,499,498
4271522920,493,493
4271521896,503,498
4271520872,512,506
4271519848,516,512
4271518824,508,509
4271517800,507,506
4271516776,506,506
4271515752,505,503
4271514728,505,504
4271513704,513,507
4271512680,510,506
4271511656,511,508
4271510632,523,517
4271509608,531,524
4271508584,525,519
4271507560,521,518
4271506536,511,511
4271505512,507,506
4271504488,500,500
4271503464,498,497
4271502440,499,499
4271501416,501,498
4271500392,503,500
4271499368,500,497
4271498344,496,495
4271497320,491,491
4271496296,496,493
4271495272,502,497
4271494248,500,498
4271493224,507,502
4271492200,504,502
4271491176,512,505
4271490152,510,508
4271489128,502,501
4271488104,497,495
4271487084,498,494
4271486056,491,489
4271485032,488,488
4271484008,481,480
4271482984,470,473
4271481960,481,478
4271480936,490,485
4271479912,491,487
4271478888,494,490
4271477864,491,487
4271476840,484,483
4271475820,479,480
4271474792,481,479
4271473768,484,481
4271472748,495,486
4271471720,500,494
4271470696,510,504
4271469672,518,512
4271468648,528,521
4271467624,527,525
4271466600,527,523
4271465576,516,517
4271464552,510,510
4271463528,501,501
4271462504,500,500
4271461480,513,508
4271460456,514,509
4271459432,505,504
4271458408,498,498
4271457384,494,492
4271456360,490,489
4271455336,500,495
4271454312,500,497
4271453288,505,500
4271452264,514,506
4271451240,527,517
4271450216,537,526
4271449192,531,528
4271448168,522,522
4271447144,519,518
4271446120,513,513
4271445096,506,506
4271444072,497,497
4271443048,495,494
4271442024,497,494
4271441000,500,497
4271439976,505,500
4271438952,506,502
4271437928,503,500
4271436904,503,499
4271435880,503,501
4271434856,507,503
4271433832,516,511
4271432808,521,515
4271431784,523,519
4271430760,532,526
4271429736,531,527
4271428712,528,525
4271427688,532,526
4271426664,522,521
4271425640,517,515
4271424616,509,510
4271423592,500,501
4271422568,497,497
4271421544,504,500
4271420520,507,504
4271419496,516,510
4271418472,506,505
4271417448,496,497
4271416424,495,494
4271415400,488,488
4271414376,487,486
4271413352,483,484
4271412328,487,484
4271411308,500,492
4271410284,511,504
4271409256,513,508
4271408232,505,502
4271407208,501,498
4271406184,494,492
4271405160,480,481
4271404136,473,474
4271403112,476,473
4271402088,481,476
4271401068,489,484
4271400044,496,489
4271399020,497,492
4271397992,486,487
4271396968,480,481
4271395948,475,475
4271394920,478,474
4271393896,473,470
4271392872,477,472
4271391848,478,475
4271390824,488,482
4271389804,498,491
4271388776,500,493
4271387752,497,495
4271386728,501,497
4271385704,492,490
4271384684,480,480
4271383656,467,471
4271382632,479,475
4271381608,492,485
4271380588,501,493
4271379560,497,493
4271378536,478,481
4271377512,479,479
4271376488,482,479
4271375464,482,479
4271374440,481,479
4271373420,490,486
4271372396,493,489
4271371368,505,498
4271370344,515,506
4271369324,515,507
4271368296,506,505
4271367272,506,505
4271366248,510,506
4271365224,501,500
4271364200,488,490
4271363180,488,489
4271362152,492,489
4271361132,496,491
4271360108,494,491
4271359084,487,486
4271358056,488,485
4271357032,482,481
4271356008,475,474
4271354984,474,471
4271353960,476,474
4271352936,485,480
4271351912,495,490
4271350888,507,499
4271349864,512,506
4271348840,516,511
4271347816,517,514
4271346792,511,509
4271345768,502,502
4271344744,487,490
4271343720,481,483
4271342696,480,480
4271341672,486,484
4271340648,491,487
4271339624,493,491
4271338600,495,492
4271337576,489,487
4271336552,484,485
4271335528,488,486
4271334504,483,481
4271333480,496,490
4271332456,502,496
4271331432,515,508
4271330408,520,513
4271329384,519,516
4271328360,525,521
4271327336,517,517
4271326312,509,508
4271325288,496,500
4271324264,493,494
4271323240,487,487
4271322216,482,481
4271321192,482,478
4271320168,489,484
4271319144,490,486
4271318120,492,489
4271317096,490,487
4271316072,492,488
4271315048,493,490
4271314024,493,490
4271313004,498,493
4271311980,503,500
4271310952,516,508
4271309928,524,516
4271308904,517,513
4271307884,511,507
4271306856,513,509
4271305832,511,509
4271304808,506,504
4271303784,496,497
4271302760,486,489
4271301736,490,490
4271300712,488,488
4271299688,495,492
4271298664,494,490
4271297640,488,487
4271296616,483,481
4271295592,480,480
4271294568,484,483
4271293544,502,495
4271292520,513,504
4271291496,524,516
4271290472,531,526
4271289448,543,535
4271288424,536,532
4271287400,531,529
4271286376,530,528
4271285352,522,522
4271284328,518,516
4271283304,505,508
4271282280,504,504
4271281256,508,505
4271280232,508,505
4271279208,508,505
4271278184,504,500
4271277160,490,491
4271276136,491,489
4271275112,495,491
4271274088,499,494
4271273064,499,496
4271272040,506,503
4271271016,524,515
4271269992,531,525
4271268968,528,524
4271267944,534,530
4271266920,524,523
4271265896,516,516
4271264872,512,510
4271263848,503,504
4271262824,499,499
4271261800,507,504
4271260776,511,507
4271259752,516,512
4271258728,512,510
4271257704,510,510
4271256680,513,510
4271255656,498,500
4271254632,496,495
4271253608,505,502
4271252584,512,506
4271251560,515,511
4271250536,526,520
4271249512,526,522
4271248488,526,525
4271247464,518,518
4271246440,514,514
4271245416,506,506
4271244392,498,498
4271243368,486,489
4271242344,486,487
4271241320,499,494
4271240296,499,496
4271239272,493,491
4271238248,486,486
4271237224,480,479
4271236200,478,478
4271235176,484,480
4271234152,487,482
4271233128,497,491
4271232104,496,493
4271231084,506,500
4271230056,522,513
4271229032,517,513
4271228008,515,511
4271226984,506,505
4271225960,498,499
4271224936,493,493
4271223912,493,491
4271222888,486,487
4271221864,486,486
4271220840,500,494
4271219816,498,495
4271218792,496,494
4271217768,496,493
4271216744,492,490
4271215720,492,490
4271214696,492,489
4271213672,497,494
4271212648,507,503
4271211624,511,507
4271210600,522,516
4271209576,527,522
4271208552,526,523
4271207528,522,520
4271206504,516,514
4271205480,509,508
4271204456,497,499
4271203432,499,498
4271202408,493,493
4271201384,497,495
4271200360,501,497
4271199336,500,496
4271198312,499,495
4271197288,488,488
4271196264,486,484
4271195240,486,484
4271194216,493,491
4271193192,512,504
4271192168,520,513
4271191144,526,520
4271190120,530,524
4271189096,532,528
4271188072,534,529
4271187048,531,527
4271186024,525,523
4271185000,520,519
4271183976,507,508
4271182952,501,501
4271181928,506,503
4271180904,508,506
4271179880,509,507
4271178856,505,504
4271177832,493,495
4271176808,491,491
4271175784,503,499
4271174760,503,500
4271173736,516,509
4271172712,515,510
4271171688,519,515
4271170664,527,521
4271169640,530,525
4271168616,530,528
4271167592,532,527
4271166568,518,519
4271165544,510,510
4271164520,504,503
4271163496,490,493
4271162472,494,490
4271161448,501,495
4271160424,508,503
4271159400,515,509
4271158376,507,504
4271157352,499,501
4271156328,501,500
4271155304,499,499
4271154280,510,506
4271153256,523,517
4271152232,536,527
4271151208,540,536
4271150184,550,542
4271149160,550,543
4271148136,544,541
4271147112,542,539
4271146088,536,535
4271145064,531,529
4271144040,520,522
4271143016,518,518
4271141992,517,517
4271140968,520,517
4271139944,518,516
4271138920,505,505
4271137896,500,498
4271136872,491,492
4271135848,492,491
4271134824,491,492
4271133800,500,497
4271132776,511,504
4271131752,519,511
4271130728,525,518
4271129704,530,524
4271128680,524,522
4271127656,527,523
4271126632,515,517
